Timestamp,Ticker,Sentiment
2026-09-09 08:39:52.702126151,AMD,AMZN,AVGO,C,GOOGL,MSFT,NVDA,ORCL,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:39:54.625336002,AMD,AMZN,CVX,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:39:57.249782912,AMD,AMZN,BAC,C,HSBC,JPM,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:39:59.684442819,AMD,AMZN,APP,GOOGL,NVDA,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:02.068297090,ACN,AMD,AMZN,GOOGL,NVDA,PLTR,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:04.717572340,AMD,AMZN,BTC,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:06.735846336,AMD,AMZN,GOOGL,JPM,NVDA,PG,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:09.847001953,AMD,AMZN,NFLX,NVDA,QCOM,TGT,TSLA,VZ,UNKNOWN
2026-09-09 08:40:13.219779475,AMD,AMZN,NVDA,QCOM,SCHW,TSLA,UNKNOWN
2026-09-09 08:40:15.846090107,AMD,AMZN,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:18.960285927,AAPL,AMD,AMZN,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:21.616619923,AMD,AMZN,BCS,LLY,NVDA,NVO,QCOM,TGT,TSLA,UBS,UNKNOWN
2026-09-09 08:40:24.081114089,AMD,AMZN,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:26.235086568,AMD,AMZN,NVDA,ORCL,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:28.989392180,AAPL,AMD,AMZN,GOOGL,JPM,MSFT,MU,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:31.671324327,AMD,AMZN,BAC,LLY,NVDA,NVO,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:34.186281093,AMD,AMZN,NFLX,NVDA,ORCL,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:36.663043406,AMD,AMZN,GOOGL,MELI,NVDA,QCOM,TGT,TSLA,UBS,UNKNOWN
2026-09-09 08:40:39.290230523,AAPL,AMD,AMZN,MU,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:41.695915419,AMD,AMZN,GOOGL,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:44.355462469,AMD,AMZN,GOOGL,NVDA,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:47.424660633,AMD,AMZN,NVDA,QCOM,TSLA,UNKNOWN
2026-09-09 08:40:49.948445827,AMD,AMZN,GOOGL,NVDA,QCOM,TGT,TSLA,UNKNOWN
2026-09-09 08:40:50.754734802,MACRO,UNKNOWN
2026-09-09 08:40:51.285552877,MACRO,UNKNOWN
2026-09-09 08:40:51.765464162,MACRO,UNKNOWN
2026-09-09 08:40:52.015981379,MACRO,UNKNOWN
2026-09-09 08:40:52.221042486,NVO,UNKNOWN
2026-09-09 08:40:52.507812536,MACRO,UNKNOWN
2026-09-09 08:40:52.765655610,MACRO,UNKNOWN
2026-09-09 08:40:52.942810363,MACRO,UNKNOWN
2026-09-09 08:40:53.136486814,MACRO,UNKNOWN
2026-09-09 08:40:53.334226343,MACRO,UNKNOWN
2026-09-09 08:40:53.551938342,MACRO,UNKNOWN
2026-09-09 08:40:53.747967102,MACRO,UNKNOWN
2026-09-09 08:40:54.197758106,MACRO,UNKNOWN
2026-09-09 08:40:54.400108781,MACRO,UNKNOWN
2026-09-09 08:40:54.648951783,MACRO,UNKNOWN
2026-09-09 08:40:55.113122962,MACRO,UNKNOWN
2026-09-09 08:40:55.385885078,MACRO,UNKNOWN
2026-09-09 08:40:55.728724800,MACRO,UNKNOWN
2026-09-09 08:40:55.896473366,BMY,NVS,UNKNOWN
2026-09-09 08:40:56.091013439,MACRO,UNKNOWN
2026-09-09 08:40:56.795402680,GS,UNKNOWN
2026-09-09 08:40:58.477533639,GOOGL,UNKNOWN
2026-09-09 08:40:59.208252068,MACRO,UNKNOWN
2026-09-09 08:40:59.731878378,MACRO,UNKNOWN
2026-09-09 08:41:00.225101526,MACRO,UNKNOWN
2026-09-09 08:41:00.808782795,MACRO,UNKNOWN
2026-09-09 08:41:01.432600806,TSLA,UNKNOWN
